2001-08-21,18.790178976000007
2001-08-22,17.95426704000001
2001-08-23,15.953685120000008
2001-08-24,13.710994559999985
2001-08-25,12.997411199999997
2001-08-26,11.49888614400002
2001-08-27,14.495936255999995
2001-08-28,32.13928483199998
2001-08-29,17.143840223999987
2001-08-30,16.433263535460664
2001-08-31,42.66873917217389
2001-09-01,67.28071680000001
2001-09-02,6010.9458883199995
2001-09-03,950.2891545600005
2001-09-04,162.82443168000006
2001-09-05,81.57786911999996
2001-09-06,55.098829439999996
2001-09-07,45.84773088000004
2001-09-08,34.91461439999996
2001-09-09,28.174202556631535
2001-09-10,22.928962464000048
2001-09-11,18.851343264000004
2001-09-12,16.606104192
2001-09-13,15.372624384000025
2001-09-14,13.721188607999983
2001-09-15,12.869985600000003
2001-09-16,11.032508448000009
2001-09-17,10.183853951999978
2001-09-18,9.488110175999998
2001-09-19,11.261874528000016
2001-09-20,18.14285692800001
2001-09-21,19.761162047999974
2001-09-22,14.985250560000022
2001-09-23,12.051913248000005
2001-09-24,10.099753055999987
2001-09-25,10.527903072000012
2001-09-26,10.145626271999983
2001-09-27,8.965665216
2001-09-28,7.9309693440000055
2001-09-29,7.26835622400002
2001-09-30,7.1868038400000085
2001-10-01,3.669857280000006
2001-10-02,3.6392751360000055
2001-10-03,3.1805429759999964
2001-10-04,3.1805429759999964
2001-10-05,3.41500608
2001-10-06,7.936066367999999
2001-10-07,12.474966240000013
2001-10-08,8.203660128000015
2001-10-09,5.815704384000009
2001-10-10,4.939016255999999
2001-10-11,1186.095324384
2001-10-12,1008.6788886260866
2001-10-13,
2001-10-14,
2001-10-15,280.13243904000007
2001-10-16,196.77061152000016
2001-10-17,120.49364736000003
2001-10-18,87.97463424000021
2001-10-19,68.60594303999994
2001-10-20,55.40465088000004
2001-10-21,40.82716223999993
2001-10-22,32.69740896000002
2001-10-23,29.00206656000002
2001-10-24,27.523929600000013
2001-10-25,58.84514208000004
2001-10-26,31.410410399999975
2001-10-27,18.917604576000013
2001-10-28,16.070251842782618
2001-10-29,14.842533888000036
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,248.85200275200003
2001-11-25,122.12469504000006
2001-11-26,33.15614112
2001-11-27,7410.104461440004
2001-11-28,3566.8973951999997
2001-11-29,29060.68233599996
2001-11-30,
2001-12-01,1155.0111235200004
2001-12-02,633.1778063999991
2001-12-03,462.6568684799993
2001-12-04,389.8203955200002
2001-12-05,349.2480844799997
2001-12-06,326.8211788800007
2001-12-07,1683.2157206399995
2001-12-08,4122.6004367999985
2001-12-09,1451.505009600001
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,542.6699512319998
2002-01-07,
2002-01-08,
2002-01-09,231.4558598400005
2002-01-10,235.38056832000026
2002-01-11,233.2907884800001
2002-01-12,213.92209727999995
2002-01-13,192.08134944000005
2002-01-14,190.22093567999994
2002-01-15,176.15314944000025
2002-01-16,166.4178336000002
2002-01-17,174.3182208000001
2002-01-18,384.39206495999986
2002-01-19,8594.933175360002
2002-01-20,1895.990987520001
2002-01-21,808.6683427200003
2002-01-22,593.3190787199994
2002-01-23,34036.983322559994
2002-01-24,16462.622966400002
2002-01-25,4844.440975680001
2002-01-26,1369.2135571199997
2002-01-27,823.3222867199999
2002-01-28,595.0010966399999
2002-01-29,517.2969657599989
2002-01-30,464.26047064615346
2002-01-31,426.21314688000035
2002-02-01,412.6295779200002
2002-02-02,310.94394912000035
2002-02-03,296.7232521600004
2002-02-04,289.38353760000024
2002-02-05,245.67655680000038
2002-02-06,2119.6993708800005
2002-02-07,1882.5603292800008
2002-02-08,794.0143987200005
2002-02-09,477.2598422399997
2002-02-10,418.92440255999935
2002-02-11,348.48353088000033
2002-02-12,277.9047712875789
2002-02-13,248.2250688000004
2002-02-14,222.73994879999992
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,182.3205484800003
2002-02-19,180.35819424000002
2002-02-20,6799.7868076800005
2002-02-21,992.2121769599995
2002-02-22,462.4020172799998
2002-02-23,341.1693014400002
2002-02-24,285.63722495999957
2002-02-25,257.2722864
2002-02-26,353.8354060800001
2002-02-27,244.60618176000062
2002-02-28,216.5215795199998
2002-03-01,210.4306358399999
2002-03-02,211.39907039999974
2002-03-03,195.2415043200002
2002-03-04,161.62663103999975
2002-03-05,161.72857152000034
2002-03-06,166.67268480000033
2002-03-07,166.5197740800002
2002-03-08,167.79403008000028
2002-03-09,273.14951615999996
2002-03-10,257.5781078400001
2002-03-11,196.20993888000004
2002-03-12,4023.157498560004
2002-03-13,994.6332633599997
2002-03-14,452.71767167999985
2002-03-15,329.47163136
2002-03-16,3049.574944320001
2002-03-17,3672.45676224
2002-03-18,6461.752175999999
2002-03-19,1546.2332006400006
2002-03-20,2561.3565004800002
2002-03-21,2441.93322816
2002-03-22,688.3530911999992
2002-03-23,468.2381097599995
2002-03-24,388.31677343999996
2002-03-25,330.13424448000023
2002-03-26,1731.076776
2002-03-27,621.5311065599997
2002-03-28,395.5035772799999
2002-03-29,326.0821104000001
2002-03-30,4136.158520640001
2002-03-31,12472.927430400001
2002-04-01,1907.3573510400008
2002-04-02,895.8529382399993
2002-04-03,524.4327993599993
2002-04-04,392.7256991999998
2002-04-05,318.94627679999985
2002-04-06,280.0559836799997
2002-04-07,257.3064473055317
2002-04-08,1049.80854816
2002-04-09,1913.6521756800014
2002-04-10,508.02038207999954
2002-04-11,357.47977824000026
2002-04-12,309.4658121600005
2002-04-13,272.0791411200001
2002-04-14,242.84770848000034
2002-04-15,229.6209312000002
2002-04-16,209.07992447999987
2002-04-17,193.63594176000004
2002-04-18,179.38975968000034
2002-04-19,162.03439296
2002-04-20,152.29907711999988
2002-04-21,138.58808255999986
2002-04-22,134.61240383999987
2002-04-23,121.2072307200002
2002-04-24,113.86751616000026
2002-04-25,104.51447712000004
2002-04-26,98.49998879999988
2002-04-27,115.09080192000019
2002-04-28,122.8892486400001
2002-04-29,112.28743871999983
2002-04-30,1493.65739808
2002-05-01,724.8732681599995
2002-05-02,219.89891194434784
2002-05-03,
2002-05-04,2233.71979776
2002-05-05,1388.0980310400007
2002-05-06,658.7393817599992
2002-05-07,446.77963871999964
2002-05-08,322.31031264
2002-05-09,287.67603456
2002-05-10,2437.7791536
2002-05-11,1021.41812448
2002-05-12,379.3969814400001
2002-05-13,262.3438252799997
2002-05-14,224.2435708799999
2002-05-15,179.0074828800002
2002-05-16,157.9822588799998
2002-05-17,170.90321471999997
2002-05-18,278.47590624
2002-05-19,146.87074655999993
2002-05-20,110.40153983999984
2002-05-21,103.95380447999993
2002-05-22,97.55703936000003
2002-05-23,90.06441408000022
2002-05-24,82.3169376
2002-05-25,77.01603263999995
2002-05-26,73.49908608000003
2002-05-27,87.46493184000016
2002-05-28,87.41396160000018
2002-05-29,100.08006623999994
2002-05-30,131.3757936
2002-05-31,137.74707359999977
2002-06-01,68.58045792000009
2002-06-02,52.117070400000024
2002-06-03,40.215519359999924
2002-06-04,37.616037119999994
2002-06-05,28.90012607999998
2002-06-06,28.441393920000046
2002-06-07,30.199867200000025
2002-06-08,24.452972640000013
2002-06-09,21.404952287999958
2002-06-10,19.852908479999968
2002-06-11,24.88621968000002
2002-06-12,64.6557494400001
2002-06-13,46.33194816000003
2002-06-14,337.39750368
2002-06-15,92.94423264000014
2002-06-16,36.545662080000035
2002-06-17,29.511768960000023
2002-06-18,27.42198912000005
2002-06-19,26.3770992
2002-06-20,22.35045024000002
2002-06-21,19.49611679999998
2002-06-22,16.435353887999995
2002-06-23,14.692171680000017
2002-06-24,15.785483328000009
2002-06-25,15.339493728000027
2002-06-26,16.945056287999986
2002-06-27,17.55415065599999
2002-06-28,20.347319807999963
2002-06-29,19.376336735999985
2002-06-30,17.052093792000008
2002-07-01,14.916440736000018
2002-07-02,91.90189123200003
2002-07-03,526.5480643200002
2002-07-04,50.91926975999997
2002-07-05,48.141391680000034
2002-07-06,34.274937888000004
2002-07-07,17.176970880000013
2002-07-08,12.003491520000013
2002-07-09,52.535026368000004
2002-07-10,70.31344607999999
2002-07-11,384.90176736
2002-07-12,280.5911712
2002-07-13,138.2312908799999
2002-07-14,47.19844223999999
2002-07-15,205.46103743999996
2002-07-16,43.17179327999999
2002-07-17,27.95717663999998
2002-07-18,26.52746140799999
2002-07-19,37.05026745600005
2002-07-20,74.62043136000008
2002-07-21,32.55978931199998
2002-07-22,18.48435753600001
2002-07-23,19.58531472000001
2002-07-24,60.578130240000014
2002-07-25,32.31513216000003
2002-07-26,20.27850998399998
2002-07-27,15.757449696000021
2002-07-28,12.803724288000005
2002-07-29,10.958601599999994
2002-07-30,9.322456895999995
2002-07-31,8.094074112000003
2002-08-01,7.699054752000009
2002-08-02,6.949792224000006
2002-08-03,5.917644864000001
2002-08-04,5.040956735999988
2002-08-05,4.607709696000003
2002-08-06,4.258563551999998
2002-08-07,4.505769216000003
2002-08-08,3.7616037120000048
2002-08-09,3.1830914879999974
2002-08-10,3.5806593600000043
2002-08-11,4.454798976
2002-08-12,4.245820991999999
2002-08-13,4.019003424000001
2002-08-14,6.0221338560000115
2002-08-15,6.508899648
2002-08-16,8.109365183999998
2002-08-17,6.46047792
2002-08-18,5.079184415999993
2002-08-19,4.42166832
2002-08-20,4.120943903999999
2002-08-21,3.534786144000003
2002-08-22,2.415479673600003
2002-08-23,2.103032102399998
2002-08-24,1.8507294144000006
2002-08-25,1.6636686335999988
2002-08-26,1.481592205743159
2002-08-27,1.2854694528
2002-08-28,1.1822547167999973
2002-08-29,1.0229727168000007
2002-08-30,0.9923905727999998
2002-08-31,1.0098156735296702
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,0.6605743104000001
2002-09-06,0.5894708256000005
2002-09-07,0.5094019438484215
2002-09-08,0.44197846372173955
2002-09-09,
2002-09-10,0.41591715840000004
2002-09-11,0.4153547281655176
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,7088.940979199999
2002-10-11,3934.2654
2002-10-12,862.0596691199999
2002-10-13,273.8376144000004
2002-10-14,176.17863455999995
2002-10-15,149.08795199999992
2002-10-16,124.52029632000007
2002-10-17,97.45509888000005
2002-10-18,85.9358246400001
2002-10-19,78.74902080000001
2002-10-20,82.16402688000008
2002-10-21,88.26272690086978
2002-10-22,
2002-10-23,63.610859520000005
2002-10-24,59.839061760000085
2002-10-25,59.2783891200001
2002-10-26,73.60102656000007
2002-10-27,84.53414304000013
2002-10-28,196.92352224000012
2002-10-29,401.87485728000007
2002-10-30,247.23114911999997
2002-10-31,128.64888576000016
2002-11-01,98.60192928000002
2002-11-02,86.5984377600001
2002-11-03,154.66919328000003
2002-11-04,382.09840416000026
2002-11-05,7803.84956544
2002-11-06,1912.2759792000004
2002-11-07,579.5825990399995
2002-11-08,341.47512288000036
2002-11-09,275.77448351999954
2002-11-10,242.31252096000026
2002-11-11,251.97138144000016
2002-11-12,201.74020992000024
2002-11-13,166.1629824000003
2002-11-14,156.88639871999982
2002-11-15,951.2830742399999
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,179.82300672000042
2002-11-22,149.67410975999996
2002-11-23,128.54694528000005
2002-11-24,122.27760576000006
2002-11-25,119.72909376000013
2002-11-26,120.13685568000011
2002-11-27,122.2266355200001
2002-11-28,109.22922431999987
2002-11-29,108.36273023999983
2002-11-30,105.48291167999999
2002-12-01,89.6056819200002
2002-12-02,87.9746342400001
2002-12-03,92.12870880000013
2002-12-04,5525.836629119999
2002-12-05,3224.6577187199996
2002-12-06,742.5599414399995
2002-12-07,396.26813087999966
2002-12-08,298.7110915200004
2002-12-09,249.8051462400003
2002-12-10,520.7119718400004
2002-12-11,477.6166339199999
2002-12-12,301.6418803200004
2002-12-13,1225.6813612800004
2002-12-14,794.4221606399996
2002-12-15,357.4797782400004
2002-12-16,277.15067999999997
2002-12-17,251.10488736000025
2002-12-18,227.07241919999993
2002-12-19,584.3738016000001
2002-12-20,972.8944559999998
2002-12-21,323.91587520000013
2002-12-22,249.6012652800004
2002-12-23,320.6028096
2002-12-24,9972.072604799998
2002-12-25,1435.704235200001
2002-12-26,585.1383552
2002-12-27,411.3043516800002
2002-12-28,330.8223427200001
2002-12-29,288.3896179200002
2002-12-30,262.0889740799998
2002-12-31,330.82234272000005
2003-01-01,1913.2953840000007
2003-01-02,618.7277433599993
2003-01-03,503.84082240000004
2003-01-04,335.4351494400001
2003-01-05,288.03282624000013
2003-01-06,240.7579286400006
2003-01-07,216.01187711999972
2003-01-08,218.61135935999957
2003-01-09,219.12106175999992
2003-01-10,245.26879488000034
2003-01-11,197.28031392000008
2003-01-12,173.34978624000018
2003-01-13,170.08769088000017
2003-01-14,169.98575040000023
2003-01-15,160.55625600000013
2003-01-16,207.32145120000007
2003-01-17,257.73101856000005
2003-01-18,169.39959264000012
2003-01-19,159.10360416
2003-01-20,171.31097664000015
2003-01-21,187.57048320000013
2003-01-22,170.03672064000008
2003-01-23,136.98252
2003-01-24,106.37489087999998
2003-01-25,120.08588544000003
2003-01-26,142.30891007999972
2003-01-27,129.36246912000013
2003-01-28,131.5032191999999
2003-01-29,1658.4951542399997
2003-01-30,876.1274553599997
2003-01-31,362.93359392000053
2003-02-01,278.9091532800001
2003-02-02,246.74693184000049
2003-02-03,247.4350300800004
2003-02-04,1885.0069008000007
2003-02-05,431.8198732799999
2003-02-06,2933.5666780799993
2003-02-07,2309.35963392
2003-02-08,638.0709494399993
2003-02-09,465.3837763199992
2003-02-10,550.1727705599999
2003-02-11,378.45403199999964
2003-02-12,299.7304963200005
2003-02-13,248.96413728000033
2003-02-14,2463.1623331200003
2003-02-15,9792.147657600002
2003-02-16,4630.620818880001
2003-02-17,1366.9198963200001
2003-02-18,716.0809017600006
2003-02-19,516.9401740799989
2003-02-20,1714.4349926400002
2003-02-21,3419.7208272000016
2003-02-22,10011.319689599995
2003-02-23,2343.229358399999
2003-02-24,1107.9146217600014
2003-02-25,1313.3246889600005
2003-02-26,4288.355657280002
2003-02-27,2610.033079679999
2003-02-28,1225.8852422399993
2003-03-01,750.230962560001
2003-03-02,558.0476726400001
2003-03-03,
2003-03-04,391.6298390399999
2003-03-05,375.01354080000044
2003-03-06,496.9598399999998
2003-03-07,363.3413558400004
2003-03-08,308.3954371200002
2003-03-09,280.8969926399999
2003-03-10,244.14744960000044
2003-03-11,233.54563968000042
2003-03-12,225.90010368000063
2003-03-13,1474.0848259200006
2003-03-14,950.4675503999996
2003-03-15,433.85868288000034
2003-03-16,341.2202716800006
2003-03-17,1946.7573465600008
2003-03-18,1496.843038080001
2003-03-19,4068.5719824000007
2003-03-20,1050.241795199999
2003-03-21,501.9804086399996
2003-03-22,389.1832675199998
2003-03-23,323.1768067199999
2003-03-24,286.5546892799998
2003-03-25,262.42028064000016
2003-03-26,843.9397488
2003-03-27,423.2059027200001
2003-03-28,304.4452435200005
2003-03-29,
2003-03-30,
2003-03-31,294.02182944000043
2003-04-01,263.8729324799996
2003-04-02,240.91083936000055
2003-04-03,225.18652031999994
2003-04-04,219.8856153599996
2003-04-05,1968.2158176
2003-04-06,1879.88439168
2003-04-07,6574.396406400006
2003-04-08,1163.7525196800004
2003-04-09,529.1985167999995
2003-04-10,456.51495455999964
2003-04-11,361.3025462400004
2003-04-12,278.7307574399995
2003-04-13,241.7773334400005
2003-04-14,220.47177312000005
2003-04-15,195.77890793739127
2003-04-16,178.59972096000004
2003-04-17,294.5825020800001
2003-04-18,212.52041568000007
2003-04-19,168.40567296000032
2003-04-20,155.79053855999982
2003-04-21,690.3664156799995
2003-04-22,226.38432095999985
2003-04-23,165.55133951999986
2003-04-24,2821.63603104
2003-04-25,5293.718156160002
2003-04-26,879.5169763199997
2003-04-27,415.28003040000027
2003-04-28,298.63463615999996
2003-04-29,230.46194016000015
2003-04-30,199.9562515199999
2003-05-01,297.43683551999993
2003-05-02,296.82519264000035
2003-05-03,183.1870425600002
2003-05-04,156.40218143999988
2003-05-05,208.72313279999992
2003-05-06,5987.779914240002
2003-05-07,1948.2609686400008
2003-05-08,831.1971887999999
2003-05-09,368.7951715200001
2003-05-10,246.79790208000048
2003-05-11,2819.8775577600004
2003-05-12,500.52775679999934
2003-05-13,258.2152358400002
2003-05-14,2205.278403840001
2003-05-15,1144.6386796800002
2003-05-16,6365.265511680001
2003-05-17,11535.839567999998
2003-05-18,2927.0170022400007
2003-05-19,1226.6497958399991
2003-05-20,702.369907200001
2003-05-21,538.2967046400004
2003-05-22,442.65104927999977
2003-05-23,341.4496377599999
2003-05-24,269.3012630399994
2003-05-25,243.8671132800001
2003-05-26,232.3733241600005
2003-05-27,205.58846304000005
2003-05-28,180.66401568000035
2003-05-29,165.90813119999999
2003-05-30,149.41925855999978
2003-05-31,146.7433209599999
2003-06-01,130.27993344000004
2003-06-02,133.97527584000005
2003-06-03,194.93568288
2003-06-04,142.2069695999999
2003-06-05,115.4475935999999
2003-06-06,147.94112159999997
2003-06-07,509.8043404799997
2003-06-08,180.99532224000004
2003-06-09,132.16583232000013
2003-06-10,106.62974207999993
2003-06-11,274.01601023999996
2003-06-12,461.2297017599999
2003-06-13,200.3894985600003
2003-06-14,140.42301119999988
2003-06-15,309.8990592000002
2003-06-16,529.6827340800002
2003-06-17,1687.6756166399998
2003-06-18,1246.6301299199993
2003-06-19,2158.2583574400005
2003-06-20,854.8728652799995
2003-06-21,209.53865664000017
2003-06-22,130.12702272000013
2003-06-23,103.87734912000003
2003-06-24,80.50749407999996
2003-06-25,65.85355008
2003-06-26,56.271144960000086
2003-06-27,70.26247584000001
2003-06-28,67.07683583999993
2003-06-29,56.52599616000007
2003-06-30,55.50659136
2003-07-01,66.36325247999997
2003-07-02,57.39249024000007
2003-07-03,47.45329344000006
2003-07-04,39.98615327999993
2003-07-05,34.50685247999996
2003-07-06,34.40491199999996
2003-07-07,35.04204
2003-07-08,31.576063680000026
2003-07-09,26.96325695999997
